  CARGAS CASO   1
    CON      -600.500,       165.000    FZ        -0.162
    CON      4639.314,       165.000    FZ        -0.162
    CON      9860.108,       165.000    FZ        -0.162
    CON      -468.000,       165.000    FZ        -0.495
    CON      4771.814,       165.000    FZ        -0.495
    CON      9992.608,       165.000    FZ        -0.495
    CON     -1018.000,       165.000    FZ         1.808
    CON      4221.814,       165.000    FZ         1.808
    CON      9442.608,       165.000    FZ         1.808
    CON      -823.000,       165.000    FZ         0.841
    CON      4416.814,       165.000    FZ         0.841
    CON      9637.608,       165.000    FZ         0.841
    CON      -628.000,       155.000    FZ        -0.084
    CON      4611.814,       155.000    FZ        -0.084
    CON      9832.608,       155.000    FZ        -0.084
    CON      -758.000,       165.000    FZ         0.519
    CON      4481.814,       165.000    FZ         0.519
    CON      9702.608,       165.000    FZ         0.519
    CON      -493.000,       175.000    FZ        -0.532
    CON      4746.814,       175.000    FZ        -0.532
    CON      9967.608,       175.000    FZ        -0.532
    CON      -238.000,       165.000    FZ        -1.377
    CON      5001.814,       165.000    FZ        -1.377
    CON     10222.608,       165.000    FZ        -1.377
    CON      -823.000,        57.500    FZ         0.155
    CON      4416.814,        57.500    FZ         0.155
    CON      9637.608,        57.500    FZ         0.155
    CON      -775.500,       110.000    FZ         0.174
    CON      4464.314,       110.000    FZ         0.174
    CON      9685.108,       110.000    FZ         0.174
    CON      -735.500,       110.000    FZ         0.051
    CON      4504.314,       110.000    FZ         0.051
    CON      9725.108,       110.000    FZ         0.051
    CON      -695.500,       110.000    FZ        -0.071
    CON      4544.314,       110.000    FZ        -0.071
    CON      9765.108,       110.000    FZ        -0.071
    CON      -655.500,       110.000    FZ        -0.193
    CON      4584.314,       110.000    FZ        -0.193
    CON      9805.108,       110.000    FZ        -0.193
    CON      -628.000,        62.500    FZ        -0.277
    CON      4611.814,        62.500    FZ        -0.277
    CON      9832.608,        62.500    FZ        -0.277
    CON      -628.000,        32.500    FZ        -0.135
    CON      4611.814,        32.500    FZ        -0.135
    CON      9832.608,        32.500    FZ        -0.135
    CON      -823.000,        85.000    FZ         0.278
    CON      4416.814,        85.000    FZ         0.278
    CON      9637.608,        85.000    FZ         0.278
    CON      -823.000,       127.500    FZ         0.155
    CON      4416.814,       127.500    FZ         0.155
    CON      9637.608,       127.500    FZ         0.155
    CON      -813.000,       110.000    FZ         0.312
    CON      4426.814,       110.000    FZ         0.312
    CON      9647.608,       110.000    FZ         0.312
    CON      -628.000,       110.000    FZ        -0.449
    CON      4611.814,       110.000    FZ        -0.449
    CON      9832.608,       110.000    FZ        -0.449
    CON      -910.500,       -20.000    FZ        -0.011
    CON      4329.314,       -20.000    FZ        -0.011
    CON      9550.108,       -20.000    FZ        -0.011
    CON      -870.500,       -20.000    FZ        -0.135
    CON      4369.314,       -20.000    FZ        -0.135
    CON      9590.108,       -20.000    FZ        -0.135
    CON      -950.500,       -20.000    FZ         0.114
    CON      4289.314,       -20.000    FZ         0.114
    CON      9510.108,       -20.000    FZ         0.114
    CON      -990.500,       -20.000    FZ         0.238
    CON      4249.314,       -20.000    FZ         0.238
    CON      9470.108,       -20.000    FZ         0.238
    CON      -823.000,         7.500    FZ        -0.283
    CON      4416.814,         7.500    FZ        -0.283
    CON      9637.608,         7.500    FZ        -0.283
    CON     -1018.000,       -10.000    FZ         0.351
    CON      4221.814,       -10.000    FZ         0.351
    CON      9442.608,       -10.000    FZ         0.351
    CON      -833.000,       -20.000    FZ        -0.273
    CON      4406.814,       -20.000    FZ        -0.273
    CON      9627.608,       -20.000    FZ        -0.273
    CON      -212.000,       232.500    FZ         1.219
    CON      5027.814,       232.500    FZ         1.219
    CON     10248.608,       232.500    FZ         1.219
    CON       103.000,        87.500    FZ        -0.578
    CON      5342.814,        87.500    FZ        -0.578
    CON     10563.608,        87.500    FZ        -0.578
    CON      -164.500,       165.000    FZ         0.857
    CON      5075.314,       165.000    FZ         0.857
    CON     10296.108,       165.000    FZ         0.857
    CON        35.500,       165.000    FZ        -0.671
    CON      5275.314,       165.000    FZ        -0.671
    CON     10496.108,       165.000    FZ        -0.671
    CON       113.000,       165.000    FZ        -0.129
    CON      5352.814,       165.000    FZ        -0.129
    CON     10573.608,       165.000    FZ        -0.129
    CON        -4.500,       165.000    FZ        -0.365
    CON      5235.314,       165.000    FZ        -0.365
    CON     10456.108,       165.000    FZ        -0.365
    CON       -44.500,       165.000    FZ        -0.060
    CON      5195.314,       165.000    FZ        -0.060
    CON     10416.108,       165.000    FZ        -0.060
    CON       -84.500,       165.000    FZ         0.246
    CON      5155.314,       165.000    FZ         0.246
    CON     10376.108,       165.000    FZ         0.246
    CON       103.000,       117.500    FZ        -1.186
    CON      5342.814,       117.500    FZ        -1.186
    CON     10563.608,       117.500    FZ        -1.186
    CON      -212.000,       192.500    FZ         1.219
    CON      5027.814,       192.500    FZ         1.219
    CON     10248.608,       192.500    FZ         1.219
    CON        75.500,       165.000    FZ        -0.976
    CON      5315.314,       165.000    FZ        -0.976
    CON     10536.108,       165.000    FZ        -0.976
    CON      -202.000,       165.000    FZ         1.237
    CON      5037.814,       165.000    FZ         1.237
    CON     10258.608,       165.000    FZ         1.237
    CON      -124.500,       165.000    FZ         0.715
    CON      5115.314,       165.000    FZ         0.715
    CON     10336.108,       165.000    FZ         0.715
    CON       103.000,       155.000    FZ        -1.284
    CON      5342.814,       155.000    FZ        -1.284
    CON     10563.608,       155.000    FZ        -1.284
    CON      1100.500,       165.000    FZ        -0.114
    CON      6340.314,       165.000    FZ        -0.114
    CON     11561.108,       165.000    FZ        -0.114
    CON      1060.500,       165.000    FZ         0.199
    CON      6300.314,       165.000    FZ         0.199
    CON     11521.108,       165.000    FZ         0.199
    CON      1140.500,       165.000    FZ        -0.427
    CON      6380.314,       165.000    FZ        -0.427
    CON     11601.108,       165.000    FZ        -0.427
    CON       980.500,       165.000    FZ         0.824
    CON      6220.314,       165.000    FZ         0.824
    CON     11441.108,       165.000    FZ         0.824
    CON      1020.500,       165.000    FZ         0.511
    CON      6260.314,       165.000    FZ         0.511
    CON     11481.108,       165.000    FZ         0.511
    CON       940.500,       165.000    FZ         1.137
    CON      6180.314,       165.000    FZ         1.137
    CON     11401.108,       165.000    FZ         1.137
    CON      1188.000,       232.500    FZ        -0.798
    CON      6427.814,       232.500    FZ        -0.798
    CON     11648.608,       232.500    FZ        -0.798
    CON       900.500,       165.000    FZ         1.449
    CON      6140.314,       165.000    FZ         1.449
    CON     11361.108,       165.000    FZ         1.449
    CON       870.500,       165.000    FZ         1.308
    CON      6110.314,       165.000    FZ         1.308
    CON     11331.108,       165.000    FZ         1.308
    CON      1188.000,       112.500    FZ        -0.620
    CON      6427.814,       112.500    FZ        -0.620
    CON     11648.608,       112.500    FZ        -0.620
    CON      1188.000,       140.000    FZ        -1.109
    CON      6427.814,       140.000    FZ        -1.109
    CON     11648.608,       140.000    FZ        -1.109
    CON      1178.000,       165.000    FZ        -1.001
    CON      6417.814,       165.000    FZ        -1.001
    CON     11638.608,       165.000    FZ        -1.001
    CON      1188.000,       192.500    FZ        -1.273
    CON      6427.814,       192.500    FZ        -1.273
    CON     11648.608,       192.500    FZ        -1.273
    CON     -1743.000,       270.000    FZ        -0.047
    CON      3496.814,       270.000    FZ        -0.047
    CON      8717.608,       270.000    FZ        -0.047
    CON     -1900.500,       270.000    FZ         0.001
    CON      3339.314,       270.000    FZ         0.001
    CON      8560.108,       270.000    FZ         0.001
    CON     -1940.500,       270.000    FZ         0.117
    CON      3299.314,       270.000    FZ         0.117
    CON      8520.108,       270.000    FZ         0.117
    CON     -1820.500,       270.000    FZ        -0.232
    CON      3419.314,       270.000    FZ        -0.232
